kernel,n,numpy_gflops,exo_gflops,neon_gflops,numba_gflops,jax_gflops,torch_gflops,exo_speedup,neon_speedup,numba_speedup,jax_speedup,torch_speedup
relu,256,0.41,1.54,1.54,0.0,0.01,0.03,3.76,3.76,0.0,0.02,0.07
relu,4096,2.05,10.93,12.3,0.03,0.12,0.05,5.33,6.0,0.01,0.06,0.02
relu,65536,3.01,12.38,12.19,0.62,1.21,0.94,4.11,4.05,0.21,0.4,0.31
relu,262144,3.14,12.74,12.63,2.34,3.13,3.09,4.06,4.02,0.75,1.0,0.98
relu,1048576,3.1,12.19,18.4,8.51,4.88,6.29,3.93,5.94,2.75,1.57,2.03
add,256,0.77,1.23,1.23,0.0,0.01,0.02,1.6,1.6,0.0,0.01,0.03
add,4096,6.55,8.95,9.85,0.04,0.07,0.07,1.37,1.5,0.01,0.01,0.01
add,65536,7.98,7.94,8.24,0.59,0.67,1.02,0.99,1.03,0.07,0.08,0.13
add,262144,8.37,8.42,8.57,2.4,2.17,3.19,1.01,1.02,0.29,0.26,0.38
add,1048576,8.6,18.85,18.41,8.59,4.39,6.43,2.19,2.14,1.0,0.51,0.75
cross_entropy,256,0.28,1.45,1.29,0.01,0.02,0.05,5.18,4.61,0.04,0.07,0.18
cross_entropy,4096,1.48,8.37,8.02,0.15,0.18,0.15,5.66,5.42,0.1,0.12,0.1
cross_entropy,65536,2.07,11.63,11.28,1.5,1.86,1.61,5.62,5.45,0.72,0.9,0.78
cross_entropy,262144,2.14,11.9,11.61,2.69,4.98,4.44,5.56,5.43,1.26,2.33,2.07
cross_entropy,1048576,2.18,11.97,11.66,3.33,9.42,8.04,5.49,5.35,1.53,4.32,3.69
rmsnorm,256,0.51,0.92,0.92,0.0,0.01,0.04,1.8,1.8,0.0,0.02,0.08
rmsnorm,4096,5.09,9.22,9.83,0.06,0.12,0.11,1.81,1.93,0.01,0.02,0.02
rmsnorm,65536,24.97,18.22,20.25,0.93,1.03,1.19,0.73,0.81,0.04,0.04,0.05
rmsnorm,262144,27.96,19.44,21.95,2.92,1.7,3.72,0.7,0.79,0.1,0.06,0.13
rmsnorm,1048576,28.94,19.7,25.27,13.38,2.03,8.07,0.68,0.87,0.46,0.07,0.28
embedding,256,1.02,1.54,1.54,0.0,0.01,0.03,1.51,1.51,0.0,0.01,0.03
embedding,4096,8.2,12.25,10.93,0.03,0.15,0.07,1.49,1.33,0.0,0.02,0.01
embedding,65536,14.56,18.29,12.38,0.59,1.8,0.89,1.26,0.85,0.04,0.12,0.06
embedding,262144,15.61,19.85,12.74,2.56,4.31,2.92,1.27,0.82,0.16,0.28,0.19
embedding,1048576,14.47,17.87,18.59,8.41,5.41,6.39,1.23,1.28,0.58,0.37,0.44
dot,256,1.02,2.47,2.47,0.01,0.01,0.05,2.42,2.42,0.01,0.01,0.05
dot,4096,10.34,17.9,16.4,0.08,0.11,0.12,1.73,1.59,0.01,0.01,0.01
dot,65536,82.74,21.4,21.25,1.3,0.85,1.71,0.26,0.26,0.02,0.01,0.02
dot,262144,127.11,22.31,22.27,4.97,1.35,4.26,0.18,0.18,0.04,0.01,0.03
dot,1048576,145.05,21.84,21.83,18.56,1.57,9.66,0.15,0.15,0.13,0.01,0.07
weighted_sum,32x64,8.95,16.38,14.07,0.05,0.08,0.32,1.83,1.57,0.01,0.01,0.04
weighted_sum,64x128,23.15,30.31,23.12,0.16,0.29,1.03,1.31,1.0,0.01,0.01,0.04
weighted_sum,128x256,65.55,26.22,21.85,0.88,1.0,3.98,0.4,0.33,0.01,0.02,0.06
weighted_sum,256x512,121.04,27.59,12.89,2.35,4.08,14.67,0.23,0.11,0.02,0.03,0.12
adam,256,0.42,0.11,5.59,0.02,0.02,0.2,0.26,13.31,0.05,0.05,0.48
adam,4096,3.2,1.8,23.98,0.36,0.34,0.72,0.56,7.49,0.11,0.11,0.22
adam,65536,5.88,18.35,22.44,5.99,3.91,9.66,3.12,3.82,1.02,0.66,1.64
adam,262144,6.74,70.85,58.85,22.75,10.32,26.06,10.51,8.73,3.38,1.53,3.87
adam,1048576,6.1,102.68,93.21,63.1,13.2,47.24,16.83,15.28,10.34,2.16,7.74
