step,time_ms
591,0.035
592,0.035
593,0.035
594,0.035
595,0.035
596,0.035
597,0.035
598,0.035
599,0.035
600,0.035
601,0.035
602,0.035
603,0.035
604,0.035
605,0.035
606,0.035
607,0.035
608,0.035
609,0.035
610,0.035
611,0.035
612,0.035
613,0.035
614,0.035
615,0.035
616,0.035
617,0.035
618,0.035
619,0.035
620,0.035
621,0.035
622,0.035
623,0.035
624,0.035
625,0.035
626,0.035
627,0.035
628,0.035
629,0.035
630,0.035
631,0.035
632,0.035
633,0.035
634,0.035
635,0.035
636,0.035
637,0.035
638,0.035
639,0.035
640,0.035
641,0.035
642,0.035
643,0.035
644,0.035
645,0.035
646,0.035
647,0.035
648,0.035
649,0.035
650,0.035
651,0.035
652,0.035
653,0.035
654,0.035
655,0.035
656,0.035
657,0.035
658,0.035
659,0.035
660,0.035
661,0.035
662,0.035
663,0.035
664,0.035
665,0.035
666,0.035
667,0.035
668,0.035
669,0.035
670,0.035
671,0.035
672,0.035
673,0.035
674,0.035
675,0.035
676,0.035
677,0.035
678,0.035
679,0.035
680,0.035
681,0.035
682,0.035
683,0.035
684,0.035
685,0.035
686,0.035
687,0.035
688,0.035
689,0.035
690,0.035
691,0.035
692,0.035
693,0.035
694,0.035
695,0.035
696,0.035
697,0.035
698,0.035
699,0.035
700,0.035
701,0.035
702,0.035
703,0.035
704,0.035
705,0.035
706,0.035
707,0.035
708,0.035
709,0.035
710,0.035
711,0.035
712,0.035
713,0.035
714,0.035
715,0.035
716,0.035
717,0.035
718,0.035
719,0.035
720,0.035
721,0.035
722,0.035
723,0.035
724,0.035
725,0.035
726,0.035
727,0.035
728,0.035
729,0.035
730,0.035
731,0.035
732,0.035
733,0.035
734,0.035
735,0.035
736,0.035
737,0.035
738,0.035
739,0.035
740,0.035
741,0.035
742,0.035
743,0.035
744,0.035
745,0.035
746,0.035
747,0.035
748,0.035
749,0.035
750,0.035
751,0.035
752,0.035
753,0.035
754,0.035
755,0.035
756,0.035
757,0.035
758,0.035
759,0.035
760,0.035
761,0.035
762,0.035
763,0.035
764,0.035
765,0.035
766,0.035
767,0.035
768,0.035
769,0.035
770,0.035
771,0.035
772,0.035
773,0.035
774,0.035
775,0.035
776,0.035
777,0.035
778,0.035
779,0.035
780,0.035
781,0.035
782,0.035
783,0.035
784,0.035
785,0.035
786,0.035
787,0.035
788,0.035
789,0.035
790,0.035
791,0.035
792,0.035
793,0.035
794,0.035
795,0.035
796,0.035
797,0.035
798,0.035
799,0.035
800,0.035
801,0.035
802,0.035
803,0.035
804,0.035
805,0.035
806,0.035
807,0.035
808,0.035
809,0.035
810,0.035
811,0.035
812,0.035
813,0.035
814,0.035
815,0.035
816,0.035
817,0.035
818,0.035
819,0.035
820,0.035
821,0.035
822,0.035
823,0.035
824,0.035
825,0.035
826,0.035
827,0.035
828,0.035
829,0.035
830,0.035
831,0.035
832,0.035
833,0.035
834,0.035
835,0.035
836,0.035
837,0.035
838,0.035
839,0.035
840,0.035
841,0.035
842,0.035
843,0.035
844,0.035
845,0.035
846,0.035
847,0.035
848,0.035
849,0.035
850,0.035
851,0.035
852,0.035
853,0.035
854,0.035
855,0.035
856,0.035
857,0.035
858,0.035
859,0.035
860,0.035
861,0.035
862,0.035
863,0.035
864,0.035
865,0.035
866,0.035
867,0.035
868,0.035
869,0.035
870,0.035
871,0.035
872,0.035
873,0.035
874,0.035
875,0.035
876,0.035
877,0.035
878,0.035
879,0.035
880,0.035
881,0.035
882,0.035
883,0.035
884,0.035
885,0.035
886,0.035
887,0.035
888,0.035
889,0.035
890,0.035
891,0.035
892,0.035
893,0.035
894,0.035
895,0.035
896,0.035
897,0.035
898,0.035
899,0.035
900,0.035
901,0.035
902,0.035
903,0.035
904,0.035
905,0.035
906,0.035
907,0.035
908,0.035
909,0.035
910,0.035
911,0.035
912,0.035
913,0.035
914,0.035
915,0.035
916,0.035
917,0.035
918,0.035
919,0.035
920,0.035
921,0.035
922,0.035
923,0.035
924,0.035
925,0.035
926,0.035
927,0.035
928,0.035
929,0.035
930,0.035
931,0.035
932,0.035
933,0.035
934,0.035
935,0.035
936,0.035
937,0.035
938,0.035
939,0.035
940,0.035
941,0.035
942,0.035
943,0.035
944,0.035
945,0.035
946,0.035
947,0.035
948,0.035
949,0.035
950,0.035
951,0.035
952,0.035
953,0.035
954,0.035
955,0.035
956,0.035
957,0.035
958,0.035
959,0.035
960,0.035
961,0.035
962,0.035
963,0.035
964,0.035
965,0.035
966,0.035
967,0.035
968,0.035
969,0.035
970,0.035
971,0.035
972,0.035
973,0.035
974,0.035
975,0.035
976,0.035
977,0.035
978,0.035
979,0.035
980,0.035
981,0.035
982,0.035
983,0.035
984,0.035
985,0.035
986,0.035
987,0.035
988,0.035
989,0.035
990,0.035
991,0.035
992,0.035
993,0.035
994,0.035
995,0.035
996,0.035
997,0.035
998,0.035
999,0.035
1000,0.035
