step,time_ms
292,0.075
293,0.066
294,0.071
295,0.066
296,0.062
297,0.062
298,0.063
299,0.063
300,0.062
301,0.063
302,0.063
303,0.063
304,0.063
305,0.063
306,0.070
307,0.062
308,0.063
309,0.063
310,0.063
311,0.066
312,0.063
313,0.062
314,0.062
315,0.070
316,0.063
317,0.063
318,0.062
319,0.062
320,0.062
321,0.062
322,0.062
323,0.063
324,0.063
325,0.063
326,0.063
327,0.062
328,0.064
329,0.063
330,0.063
331,0.063
332,0.063
333,0.063
334,0.063
335,0.074
336,0.063
337,0.063
338,0.063
339,0.063
340,0.063
341,0.063
342,0.063
343,0.063
344,0.063
345,0.063
346,0.066
347,0.063
348,0.063
349,0.063
350,0.063
351,0.063
352,0.062
353,0.063
354,0.063
355,0.066
356,0.062
357,0.063
358,0.063
359,0.063
360,0.066
361,0.063
362,0.077
363,0.063
364,0.068
365,0.066
366,0.063
367,0.063
368,0.062
369,0.063
370,0.062
371,0.066
372,0.062
373,0.063
374,0.062
375,0.063
376,0.063
377,0.063
378,0.063
379,0.063
380,0.063
381,0.063
382,0.062
383,0.063
384,0.063
385,0.064
386,0.063
387,0.063
388,0.073
389,0.062
390,0.063
391,0.063
392,0.068
393,0.066
394,0.066
395,0.062
396,0.063
397,0.063
398,0.063
399,0.063
400,0.063
401,0.063
402,0.063
403,0.062
404,0.063
405,0.063
406,0.062
407,0.063
408,0.063
409,0.063
410,0.074
411,0.063
412,0.063
413,0.062
414,0.066
415,0.062
416,0.063
417,0.063
418,0.062
419,0.062
420,0.063
421,0.063
422,0.063
423,0.063
424,0.078
425,0.063
426,0.063
427,0.063
428,0.063
429,0.062
430,0.063
431,0.062
432,0.062
433,0.062
434,0.063
435,0.062
436,0.063
437,0.062
438,0.063
439,0.062
440,0.069
441,0.063
442,0.062
443,0.062
444,0.063
445,0.062
446,0.062
447,0.062
448,0.063
449,0.062
450,0.065
451,0.065
452,0.064
453,0.063
454,0.063
455,0.066
456,0.063
457,0.062
458,0.063
459,0.066
460,0.063
461,0.063
462,0.063
463,0.062
464,0.063
465,0.062
466,0.068
467,0.063
468,0.063
469,0.066
470,0.067
471,0.063
472,0.063
473,0.062
474,0.062
475,0.063
476,0.062
477,0.063
478,0.063
479,0.063
480,0.062
481,0.064
482,0.063
483,0.066
484,0.063
485,0.066
486,0.062
487,0.063
488,0.066
489,0.062
490,0.063
491,0.063
492,0.066
493,0.067
494,0.063
495,0.063
496,0.063
497,0.062
498,0.067
499,0.076
500,0.073
501,0.067
502,0.066
503,0.066
504,0.066
505,0.080
506,0.069
507,0.063
508,0.063
509,0.062
510,0.060
511,0.060
512,0.060
513,0.060
514,0.061
515,0.061
516,0.060
517,0.060
518,0.063
519,0.060
520,0.060
521,0.060
522,0.060
523,0.060
524,0.063
525,0.060
526,0.061
527,0.060
528,0.060
529,0.060
530,0.071
531,0.060
532,0.060
533,0.060
534,0.060
535,0.060
536,0.060
537,0.060
538,0.060
539,0.060
540,0.060
541,0.061
542,0.060
543,0.060
544,0.060
545,0.060
546,0.060
547,0.060
548,0.060
549,0.060
550,0.064
551,0.060
552,0.060
553,0.061
554,0.070
555,0.061
556,0.060
557,0.060
558,0.060
559,0.061
560,0.060
561,0.060
562,0.070
563,0.060
564,0.060
565,0.061
566,0.060
567,0.060
568,0.061
569,0.063
570,0.060
571,0.065
572,0.061
573,0.060
574,0.060
575,0.060
576,0.061
577,0.062
578,0.062
579,0.062
580,0.061
581,0.062
582,0.062
583,0.062
584,0.062
585,0.064
586,0.062
587,0.061
588,0.062
589,0.062
590,0.062
591,0.062
592,0.062
593,0.062
594,0.062
595,0.062
596,0.062
597,0.062
598,0.061
599,0.062
600,0.062
601,0.061
602,0.062
603,0.062
604,0.061
605,0.062
606,0.062
607,0.061
608,0.062
609,0.061
610,0.062
611,0.062
612,0.061
613,0.062
614,0.065
615,0.062
616,0.062
617,0.065
618,0.062
619,0.062
620,0.063
621,0.061
622,0.062
623,0.062
624,0.062
625,0.061
626,0.062
627,0.066
628,0.062
629,0.062
630,0.062
631,0.062
632,0.061
633,0.062
634,0.062
635,0.062
636,0.062
637,0.062
638,0.062
639,0.062
640,0.062
641,0.062
642,0.065
643,0.062
644,0.062
645,0.062
646,0.065
647,0.062
648,0.063
649,0.062
650,0.062
651,0.062
652,0.062
653,0.062
654,0.062
655,0.113
656,0.072
657,0.063
658,0.074
659,0.064
660,0.066
661,0.064
662,0.066
663,0.066
664,0.063
665,0.062
666,0.063
667,0.064
668,0.062
669,0.063
670,0.068
671,0.072
672,0.063
673,0.063
674,0.063
675,0.067
676,0.062
677,0.063
678,0.063
679,0.063
680,0.063
681,0.063
682,0.062
683,0.067
684,0.068
685,0.063
686,0.063
687,0.063
688,0.063
689,0.063
690,0.063
691,0.063
692,0.063
693,0.066
694,0.064
695,0.063
696,0.063
697,0.062
698,0.062
699,0.063
700,0.063
701,0.063
702,0.066
703,0.064
704,0.063
705,0.063
706,0.062
707,0.062
708,0.063
709,0.063
710,0.063
711,0.063
712,0.064
713,0.062
714,0.063
715,0.062
716,0.062
717,0.063
718,0.062
719,0.063
720,0.063
721,0.063
722,0.062
723,0.062
724,0.067
725,0.065
726,0.067
727,0.063
728,0.066
729,0.065
730,0.063
731,0.068
732,0.063
733,0.063
734,0.074
735,0.063
736,0.066
737,0.065
738,0.063
739,0.063
740,0.063
741,0.062
742,0.068
743,0.092
744,0.067
745,0.066
746,0.066
747,0.066
748,0.066
749,0.081
750,0.071
751,0.075
752,0.066
753,0.065
754,0.082
755,0.068
756,0.067
757,0.068
758,0.066
759,0.071
760,0.068
761,0.067
762,0.068
763,0.066
764,0.066
765,0.066
766,0.065
767,0.064
768,0.068
769,0.065
770,0.063
771,0.063
772,0.063
773,0.062
774,0.063
775,0.063
776,0.062
777,0.063
778,0.063
779,0.063
780,0.062
781,0.067
782,0.063
783,0.067
784,0.065
785,0.064
786,0.063
787,0.063
788,0.063
789,0.063
790,0.063
791,0.062
792,0.063
793,0.063
794,0.063
795,0.062
796,0.063
797,0.068
798,0.063
799,0.066
800,0.063
801,0.080
802,0.064
803,0.063
804,0.062
805,0.063
806,0.062
807,0.066
808,0.063
809,0.071
810,0.065
811,0.063
812,0.063
813,0.063
814,0.063
815,0.063
816,0.063
817,0.063
818,0.062
819,0.063
820,0.063
821,0.063
822,0.063
823,0.063
824,0.062
825,0.068
826,0.065
827,0.063
828,0.063
829,0.062
830,0.062
831,0.062
832,0.063
833,0.062
834,0.063
835,0.062
836,0.063
837,0.062
838,0.063
839,0.071
840,0.063
841,0.063
842,0.063
843,0.063
844,0.063
845,0.063
846,0.062
847,0.075
848,0.063
849,0.063
850,0.063
851,0.063
852,0.063
853,0.062
854,0.063
855,0.063
856,0.063
857,0.062
858,0.063
859,0.063
860,0.064
861,0.063
862,0.063
863,0.063
864,0.063
865,0.063
866,0.062
867,0.063
868,0.063
869,0.063
870,0.063
871,0.062
872,0.063
873,0.063
874,0.063
875,0.063
876,0.063
877,0.063
878,0.063
879,0.068
880,0.074
881,0.069
882,0.063
883,0.062
884,0.063
885,0.063
886,0.063
887,0.063
888,0.063
889,0.063
890,0.062
891,0.063
892,0.063
893,0.063
894,0.062
895,0.063
896,0.063
897,0.063
898,0.063
899,0.063
900,0.063
901,0.062
902,0.071
903,0.063
904,0.062
905,0.063
906,0.063
907,0.062
908,0.063
909,0.066
910,0.065
911,0.066
912,0.063
913,0.062
914,0.063
915,0.070
916,0.062
917,0.063
918,0.068
919,0.064
920,0.062
921,0.062
922,0.062
923,0.063
924,0.064
925,0.063
926,0.065
927,0.063
928,0.063
929,0.062
930,0.063
931,0.063
932,0.062
933,0.062
934,0.062
935,0.062
936,0.068
937,0.070
938,0.062
939,0.062
940,0.062
941,0.063
942,0.063
943,0.062
944,0.063
945,0.066
946,0.063
947,0.062
948,0.062
949,0.062
950,0.062
951,0.063
952,0.066
953,0.062
954,0.062
955,0.062
956,0.063
957,0.063
958,0.062
959,0.062
960,0.063
961,0.062
962,0.063
963,0.063
964,0.063
965,0.063
966,0.067
967,0.064
968,0.062
969,0.063
970,0.063
971,0.062
972,0.063
973,0.066
974,0.062
975,0.062
976,0.063
977,0.062
978,0.062
979,0.063
980,0.063
981,0.063
982,0.063
983,0.063
984,0.063
985,0.063
986,0.063
987,0.066
988,0.062
989,0.063
990,0.067
991,0.063
992,0.063
993,0.063
994,0.062
995,0.063
996,0.066
997,0.062
998,0.070
999,0.066
1000,0.082
