step,time_ms
262,0.411
263,0.411
264,0.411
265,0.411
266,0.411
267,0.411
268,0.411
269,0.411
270,0.411
271,0.411
272,0.411
273,0.411
274,0.411
275,0.411
276,0.411
277,0.411
278,0.411
279,0.411
280,0.411
281,0.411
282,0.411
283,0.411
284,0.411
285,0.411
286,0.411
287,0.411
288,0.411
289,0.411
290,0.411
291,0.411
292,0.411
293,0.411
294,0.411
295,0.411
296,0.411
297,0.411
298,0.411
299,0.411
300,0.411
301,0.411
302,0.411
303,0.411
304,0.411
305,0.411
306,0.411
307,0.411
308,0.411
309,0.411
310,0.411
311,0.411
312,0.411
313,0.411
314,0.411
315,0.411
316,0.411
317,0.411
318,0.411
319,0.411
320,0.411
321,0.411
322,0.411
323,0.411
324,0.411
325,0.411
326,0.411
327,0.411
328,0.411
329,0.411
330,0.411
331,0.411
332,0.411
333,0.411
334,0.411
335,0.411
336,0.411
337,0.411
338,0.411
339,0.411
340,0.411
341,0.411
342,0.411
343,0.411
344,0.411
345,0.411
346,0.411
347,0.411
348,0.411
349,0.411
350,0.411
351,0.411
352,0.411
353,0.411
354,0.411
355,0.411
356,0.411
357,0.411
358,0.411
359,0.411
360,0.411
361,0.411
362,0.411
363,0.411
364,0.411
365,0.411
366,0.411
367,0.411
368,0.411
369,0.411
370,0.411
371,0.411
372,0.411
373,0.411
374,0.411
375,0.411
376,0.411
377,0.411
378,0.411
379,0.411
380,0.411
381,0.411
382,0.411
383,0.411
384,0.411
385,0.411
386,0.411
387,0.411
388,0.411
389,0.411
390,0.411
391,0.411
392,0.411
393,0.411
394,0.411
395,0.411
396,0.411
397,0.411
398,0.411
399,0.411
400,0.411
401,0.411
402,0.411
403,0.411
404,0.411
405,0.411
406,0.411
407,0.411
408,0.411
409,0.411
410,0.411
411,0.411
412,0.411
413,0.411
414,0.411
415,0.411
416,0.411
417,0.411
418,0.411
419,0.411
420,0.411
421,0.411
422,0.411
423,0.411
424,0.411
425,0.411
426,0.411
427,0.411
428,0.411
429,0.411
430,0.411
431,0.411
432,0.411
433,0.411
434,0.411
435,0.411
436,0.411
437,0.411
438,0.411
439,0.411
440,0.411
441,0.411
442,0.411
443,0.411
444,0.411
445,0.411
446,0.411
447,0.411
448,0.411
449,0.411
450,0.411
451,0.411
452,0.411
453,0.411
454,0.411
455,0.411
456,0.411
457,0.411
458,0.411
459,0.411
460,0.411
461,0.411
462,0.411
463,0.411
464,0.411
465,0.411
466,0.411
467,0.411
468,0.411
469,0.411
470,0.411
471,0.411
472,0.411
473,0.411
474,0.411
475,0.411
476,0.411
477,0.411
478,0.411
479,0.411
480,0.411
481,0.411
482,0.411
483,0.411
484,0.411
485,0.411
486,0.411
487,0.411
488,0.411
489,0.411
490,0.411
491,0.411
492,0.411
493,0.411
494,0.411
495,0.411
496,0.411
497,0.411
498,0.411
499,0.411
500,0.411
501,0.411
502,0.411
503,0.411
504,0.411
505,0.411
506,0.411
507,0.411
508,0.411
509,0.411
510,0.411
511,0.411
512,0.411
513,0.411
514,0.411
515,0.411
516,0.411
517,0.411
518,0.411
519,0.411
520,0.411
521,0.411
522,0.411
523,0.411
524,0.411
525,0.411
526,0.411
527,0.411
528,0.411
529,0.411
530,0.411
531,0.411
532,0.411
533,0.411
534,0.411
535,0.411
536,0.411
537,0.411
538,0.411
539,0.411
540,0.411
541,0.411
542,0.411
543,0.411
544,0.411
545,0.411
546,0.411
547,0.411
548,0.411
549,0.411
550,0.411
551,0.411
552,0.411
553,0.411
554,0.411
555,0.411
556,0.411
557,0.411
558,0.411
559,0.411
560,0.411
561,0.411
562,0.411
563,0.411
564,0.411
565,0.411
566,0.411
567,0.411
568,0.411
569,0.411
570,0.411
571,0.411
572,0.411
573,0.411
574,0.411
575,0.411
576,0.411
577,0.411
578,0.411
579,0.411
580,0.411
581,0.411
582,0.411
583,0.411
584,0.411
585,0.411
586,0.411
587,0.411
588,0.411
589,0.411
590,0.411
591,0.411
592,0.411
593,0.411
594,0.411
595,0.411
596,0.411
597,0.411
598,0.411
599,0.411
600,0.411
601,0.411
602,0.411
603,0.411
604,0.411
605,0.411
606,0.411
607,0.411
608,0.411
609,0.411
610,0.411
611,0.411
612,0.411
613,0.411
614,0.411
615,0.411
616,0.411
617,0.411
618,0.411
619,0.411
620,0.411
621,0.411
622,0.411
623,0.411
624,0.411
625,0.411
626,0.411
627,0.411
628,0.411
629,0.411
630,0.411
631,0.411
632,0.411
633,0.411
634,0.411
635,0.411
636,0.411
637,0.411
638,0.411
639,0.411
640,0.411
641,0.411
642,0.411
643,0.411
644,0.411
645,0.411
646,0.411
647,0.411
648,0.411
649,0.411
650,0.411
651,0.411
652,0.411
653,0.411
654,0.411
655,0.411
656,0.411
657,0.411
658,0.411
659,0.411
660,0.411
661,0.411
662,0.411
663,0.411
664,0.411
665,0.411
666,0.411
667,0.411
668,0.411
669,0.411
670,0.411
671,0.411
672,0.411
673,0.411
674,0.411
675,0.411
676,0.411
677,0.411
678,0.411
679,0.411
680,0.411
681,0.411
682,0.411
683,0.411
684,0.411
685,0.411
686,0.411
687,0.411
688,0.411
689,0.411
690,0.411
691,0.411
692,0.411
693,0.411
694,0.411
695,0.411
696,0.411
697,0.411
698,0.411
699,0.411
700,0.411
701,0.411
702,0.411
703,0.411
704,0.411
705,0.411
706,0.411
707,0.411
708,0.411
709,0.411
710,0.411
711,0.411
712,0.411
713,0.411
714,0.411
715,0.411
716,0.411
717,0.411
718,0.411
719,0.411
720,0.411
721,0.411
722,0.411
723,0.411
724,0.411
725,0.411
726,0.411
727,0.411
728,0.411
729,0.411
730,0.411
731,0.411
732,0.411
733,0.411
734,0.411
735,0.411
736,0.411
737,0.411
738,0.411
739,0.411
740,0.411
741,0.411
742,0.411
743,0.411
744,0.411
745,0.411
746,0.411
747,0.411
748,0.411
749,0.411
750,0.411
751,0.411
752,0.411
753,0.411
754,0.411
755,0.411
756,0.411
757,0.411
758,0.411
759,0.411
760,0.411
761,0.411
762,0.411
763,0.411
764,0.411
765,0.411
766,0.411
767,0.411
768,0.411
769,0.411
770,0.411
771,0.411
772,0.411
773,0.411
774,0.411
775,0.411
776,0.411
777,0.411
778,0.411
779,0.411
780,0.411
781,0.411
782,0.411
783,0.411
784,0.411
785,0.411
786,0.411
787,0.411
788,0.411
789,0.411
790,0.411
791,0.411
792,0.411
793,0.411
794,0.411
795,0.411
796,0.411
797,0.411
798,0.411
799,0.411
800,0.411
801,0.411
802,0.411
803,0.411
804,0.411
805,0.411
806,0.411
807,0.411
808,0.411
809,0.411
810,0.411
811,0.411
812,0.411
813,0.411
814,0.411
815,0.411
816,0.411
817,0.411
818,0.411
819,0.411
820,0.411
821,0.411
822,0.411
823,0.411
824,0.411
825,0.411
826,0.411
827,0.411
828,0.411
829,0.411
830,0.411
831,0.411
832,0.411
833,0.411
834,0.411
835,0.411
836,0.411
837,0.411
838,0.411
839,0.411
840,0.411
841,0.411
842,0.411
843,0.411
844,0.411
845,0.411
846,0.411
847,0.411
848,0.411
849,0.411
850,0.411
851,0.411
852,0.411
853,0.411
854,0.411
855,0.411
856,0.411
857,0.411
858,0.411
859,0.411
860,0.411
861,0.411
862,0.411
863,0.411
864,0.411
865,0.411
866,0.411
867,0.411
868,0.411
869,0.411
870,0.411
871,0.411
872,0.411
873,0.411
874,0.411
875,0.411
876,0.411
877,0.411
878,0.411
879,0.411
880,0.411
881,0.411
882,0.411
883,0.411
884,0.411
885,0.411
886,0.411
887,0.411
888,0.411
889,0.411
890,0.411
891,0.411
892,0.411
893,0.411
894,0.411
895,0.411
896,0.411
897,0.411
898,0.411
899,0.411
900,0.411
901,0.411
902,0.411
903,0.411
904,0.411
905,0.411
906,0.411
907,0.411
908,0.411
909,0.411
910,0.411
911,0.411
912,0.411
913,0.411
914,0.411
915,0.411
916,0.411
917,0.411
918,0.411
919,0.411
920,0.411
921,0.411
922,0.411
923,0.411
924,0.411
925,0.411
926,0.411
927,0.411
928,0.411
929,0.411
930,0.411
931,0.411
932,0.411
933,0.411
934,0.411
935,0.411
936,0.411
937,0.411
938,0.411
939,0.411
940,0.411
941,0.411
942,0.411
943,0.411
944,0.411
945,0.411
946,0.411
947,0.411
948,0.411
949,0.411
950,0.411
951,0.411
952,0.411
953,0.411
954,0.411
955,0.411
956,0.411
957,0.411
958,0.411
959,0.411
960,0.411
961,0.411
962,0.411
963,0.411
964,0.411
965,0.411
966,0.411
967,0.411
968,0.411
969,0.411
970,0.411
971,0.411
972,0.411
973,0.411
974,0.411
975,0.411
976,0.411
977,0.411
978,0.411
979,0.411
980,0.411
981,0.411
982,0.411
983,0.411
984,0.411
985,0.411
986,0.411
987,0.411
988,0.411
989,0.411
990,0.411
991,0.411
992,0.411
993,0.411
994,0.411
995,0.411
996,0.411
997,0.411
998,0.411
999,0.411
1000,0.411
