step,time_ms
281,0.384
282,0.384
283,0.384
284,0.384
285,0.384
286,0.384
287,0.384
288,0.384
289,0.384
290,0.384
291,0.384
292,0.384
293,0.384
294,0.384
295,0.384
296,0.384
297,0.384
298,0.384
299,0.384
300,0.384
301,0.384
302,0.384
303,0.384
304,0.384
305,0.384
306,0.384
307,0.384
308,0.384
309,0.384
310,0.384
311,0.384
312,0.384
313,0.384
314,0.384
315,0.384
316,0.384
317,0.384
318,0.384
319,0.384
320,0.384
321,0.384
322,0.384
323,0.384
324,0.384
325,0.384
326,0.384
327,0.384
328,0.384
329,0.384
330,0.384
331,0.384
332,0.384
333,0.384
334,0.384
335,0.384
336,0.384
337,0.384
338,0.384
339,0.384
340,0.384
341,0.384
342,0.384
343,0.384
344,0.384
345,0.384
346,0.384
347,0.384
348,0.384
349,0.384
350,0.384
351,0.384
352,0.384
353,0.384
354,0.384
355,0.384
356,0.384
357,0.384
358,0.384
359,0.384
360,0.384
361,0.384
362,0.384
363,0.384
364,0.384
365,0.384
366,0.384
367,0.384
368,0.384
369,0.384
370,0.384
371,0.384
372,0.384
373,0.384
374,0.384
375,0.384
376,0.384
377,0.384
378,0.384
379,0.384
380,0.384
381,0.384
382,0.384
383,0.384
384,0.384
385,0.384
386,0.384
387,0.384
388,0.384
389,0.384
390,0.384
391,0.384
392,0.384
393,0.384
394,0.384
395,0.384
396,0.384
397,0.384
398,0.384
399,0.384
400,0.384
401,0.384
402,0.384
403,0.384
404,0.384
405,0.384
406,0.384
407,0.384
408,0.384
409,0.384
410,0.384
411,0.384
412,0.384
413,0.384
414,0.384
415,0.384
416,0.384
417,0.384
418,0.384
419,0.384
420,0.384
421,0.384
422,0.384
423,0.384
424,0.384
425,0.384
426,0.384
427,0.384
428,0.384
429,0.384
430,0.384
431,0.384
432,0.384
433,0.384
434,0.384
435,0.384
436,0.384
437,0.384
438,0.384
439,0.384
440,0.384
441,0.384
442,0.384
443,0.384
444,0.384
445,0.384
446,0.384
447,0.384
448,0.384
449,0.384
450,0.384
451,0.384
452,0.384
453,0.384
454,0.384
455,0.384
456,0.384
457,0.384
458,0.384
459,0.384
460,0.384
461,0.384
462,0.384
463,0.384
464,0.384
465,0.384
466,0.384
467,0.384
468,0.384
469,0.384
470,0.384
471,0.384
472,0.384
473,0.384
474,0.384
475,0.384
476,0.384
477,0.384
478,0.384
479,0.384
480,0.384
481,0.384
482,0.384
483,0.384
484,0.384
485,0.384
486,0.384
487,0.384
488,0.384
489,0.384
490,0.384
491,0.384
492,0.384
493,0.384
494,0.384
495,0.384
496,0.384
497,0.384
498,0.384
499,0.384
500,0.384
501,0.384
502,0.384
503,0.384
504,0.384
505,0.384
506,0.384
507,0.384
508,0.384
509,0.384
510,0.384
511,0.384
512,0.384
513,0.384
514,0.384
515,0.384
516,0.384
517,0.384
518,0.384
519,0.384
520,0.384
521,0.384
522,0.384
523,0.384
524,0.384
525,0.384
526,0.384
527,0.384
528,0.384
529,0.384
530,0.384
531,0.384
532,0.384
533,0.384
534,0.384
535,0.384
536,0.384
537,0.384
538,0.384
539,0.384
540,0.384
541,0.384
542,0.384
543,0.384
544,0.384
545,0.384
546,0.384
547,0.384
548,0.384
549,0.384
550,0.384
551,0.384
552,0.384
553,0.384
554,0.384
555,0.384
556,0.384
557,0.384
558,0.384
559,0.384
560,0.384
561,0.384
562,0.384
563,0.384
564,0.384
565,0.384
566,0.384
567,0.384
568,0.384
569,0.384
570,0.384
571,0.384
572,0.384
573,0.384
574,0.384
575,0.384
576,0.384
577,0.384
578,0.384
579,0.384
580,0.384
581,0.384
582,0.384
583,0.384
584,0.384
585,0.384
586,0.384
587,0.384
588,0.384
589,0.384
590,0.384
591,0.384
592,0.384
593,0.384
594,0.384
595,0.384
596,0.384
597,0.384
598,0.384
599,0.384
600,0.384
601,0.384
602,0.384
603,0.384
604,0.384
605,0.384
606,0.384
607,0.384
608,0.384
609,0.384
610,0.384
611,0.384
612,0.384
613,0.384
614,0.384
615,0.384
616,0.384
617,0.384
618,0.384
619,0.384
620,0.384
621,0.384
622,0.384
623,0.384
624,0.384
625,0.384
626,0.384
627,0.384
628,0.384
629,0.384
630,0.384
631,0.384
632,0.384
633,0.384
634,0.384
635,0.384
636,0.384
637,0.384
638,0.384
639,0.384
640,0.384
641,0.384
642,0.384
643,0.384
644,0.384
645,0.384
646,0.384
647,0.384
648,0.384
649,0.384
650,0.384
651,0.384
652,0.384
653,0.384
654,0.384
655,0.384
656,0.384
657,0.384
658,0.384
659,0.384
660,0.384
661,0.384
662,0.384
663,0.384
664,0.384
665,0.384
666,0.384
667,0.384
668,0.384
669,0.384
670,0.384
671,0.384
672,0.384
673,0.384
674,0.384
675,0.384
676,0.384
677,0.384
678,0.384
679,0.384
680,0.384
681,0.384
682,0.384
683,0.384
684,0.384
685,0.384
686,0.384
687,0.384
688,0.384
689,0.384
690,0.384
691,0.384
692,0.384
693,0.384
694,0.384
695,0.384
696,0.384
697,0.384
698,0.384
699,0.384
700,0.384
701,0.384
702,0.384
703,0.384
704,0.384
705,0.384
706,0.384
707,0.384
708,0.384
709,0.384
710,0.384
711,0.384
712,0.384
713,0.384
714,0.384
715,0.384
716,0.384
717,0.384
718,0.384
719,0.384
720,0.384
721,0.384
722,0.384
723,0.384
724,0.384
725,0.384
726,0.384
727,0.384
728,0.384
729,0.384
730,0.384
731,0.384
732,0.384
733,0.384
734,0.384
735,0.384
736,0.384
737,0.384
738,0.384
739,0.384
740,0.384
741,0.384
742,0.384
743,0.384
744,0.384
745,0.384
746,0.384
747,0.384
748,0.384
749,0.384
750,0.384
751,0.384
752,0.384
753,0.384
754,0.384
755,0.384
756,0.384
757,0.384
758,0.384
759,0.384
760,0.384
761,0.384
762,0.384
763,0.384
764,0.384
765,0.384
766,0.384
767,0.384
768,0.384
769,0.384
770,0.384
771,0.384
772,0.384
773,0.384
774,0.384
775,0.384
776,0.384
777,0.384
778,0.384
779,0.384
780,0.384
781,0.384
782,0.384
783,0.384
784,0.384
785,0.384
786,0.384
787,0.384
788,0.384
789,0.384
790,0.384
791,0.384
792,0.384
793,0.384
794,0.384
795,0.384
796,0.384
797,0.384
798,0.384
799,0.384
800,0.384
801,0.384
802,0.384
803,0.384
804,0.384
805,0.384
806,0.384
807,0.384
808,0.384
809,0.384
810,0.384
811,0.384
812,0.384
813,0.384
814,0.384
815,0.384
816,0.384
817,0.384
818,0.384
819,0.384
820,0.384
821,0.384
822,0.384
823,0.384
824,0.384
825,0.384
826,0.384
827,0.384
828,0.384
829,0.384
830,0.384
831,0.384
832,0.384
833,0.384
834,0.384
835,0.384
836,0.384
837,0.384
838,0.384
839,0.384
840,0.384
841,0.384
842,0.384
843,0.384
844,0.384
845,0.384
846,0.384
847,0.384
848,0.384
849,0.384
850,0.384
851,0.384
852,0.384
853,0.384
854,0.384
855,0.384
856,0.384
857,0.384
858,0.384
859,0.384
860,0.384
861,0.384
862,0.384
863,0.384
864,0.384
865,0.384
866,0.384
867,0.384
868,0.384
869,0.384
870,0.384
871,0.384
872,0.384
873,0.384
874,0.384
875,0.384
876,0.384
877,0.384
878,0.384
879,0.384
880,0.384
881,0.384
882,0.384
883,0.384
884,0.384
885,0.384
886,0.384
887,0.384
888,0.384
889,0.384
890,0.384
891,0.384
892,0.384
893,0.384
894,0.384
895,0.384
896,0.384
897,0.384
898,0.384
899,0.384
900,0.384
901,0.384
902,0.384
903,0.384
904,0.384
905,0.384
906,0.384
907,0.384
908,0.384
909,0.384
910,0.384
911,0.384
912,0.384
913,0.384
914,0.384
915,0.384
916,0.384
917,0.384
918,0.384
919,0.384
920,0.384
921,0.384
922,0.384
923,0.384
924,0.384
925,0.384
926,0.384
927,0.384
928,0.384
929,0.384
930,0.384
931,0.384
932,0.384
933,0.384
934,0.384
935,0.384
936,0.384
937,0.384
938,0.384
939,0.384
940,0.384
941,0.384
942,0.384
943,0.384
944,0.384
945,0.384
946,0.384
947,0.384
948,0.384
949,0.384
950,0.384
951,0.384
952,0.384
953,0.384
954,0.384
955,0.384
956,0.384
957,0.384
958,0.384
959,0.384
960,0.384
961,0.384
962,0.384
963,0.384
964,0.384
965,0.384
966,0.384
967,0.384
968,0.384
969,0.384
970,0.384
971,0.384
972,0.384
973,0.384
974,0.384
975,0.384
976,0.384
977,0.384
978,0.384
979,0.384
980,0.384
981,0.384
982,0.384
983,0.384
984,0.384
985,0.384
986,0.384
987,0.384
988,0.384
989,0.384
990,0.384
991,0.384
992,0.384
993,0.384
994,0.384
995,0.384
996,0.384
997,0.384
998,0.384
999,0.384
1000,0.384
