step,time_ms
404,0.371
405,0.371
406,0.371
407,0.371
408,0.371
409,0.371
410,0.371
411,0.371
412,0.371
413,0.371
414,0.371
415,0.371
416,0.371
417,0.371
418,0.371
419,0.371
420,0.371
421,0.371
422,0.371
423,0.371
424,0.371
425,0.371
426,0.371
427,0.371
428,0.371
429,0.371
430,0.371
431,0.371
432,0.371
433,0.371
434,0.371
435,0.371
436,0.371
437,0.371
438,0.371
439,0.371
440,0.371
441,0.371
442,0.371
443,0.371
444,0.371
445,0.371
446,0.371
447,0.371
448,0.371
449,0.371
450,0.371
451,0.371
452,0.371
453,0.371
454,0.371
455,0.371
456,0.371
457,0.371
458,0.371
459,0.371
460,0.371
461,0.371
462,0.371
463,0.371
464,0.371
465,0.371
466,0.371
467,0.371
468,0.371
469,0.371
470,0.371
471,0.371
472,0.371
473,0.371
474,0.371
475,0.371
476,0.371
477,0.371
478,0.371
479,0.371
480,0.371
481,0.371
482,0.371
483,0.371
484,0.371
485,0.371
486,0.371
487,0.371
488,0.371
489,0.371
490,0.371
491,0.371
492,0.371
493,0.371
494,0.371
495,0.371
496,0.371
497,0.371
498,0.371
499,0.371
500,0.371
501,0.371
502,0.371
503,0.371
504,0.371
505,0.371
506,0.371
507,0.371
508,0.371
509,0.371
510,0.371
511,0.371
512,0.371
513,0.371
514,0.371
515,0.371
516,0.371
517,0.371
518,0.371
519,0.371
520,0.371
521,0.371
522,0.371
523,0.371
524,0.371
525,0.371
526,0.371
527,0.371
528,0.371
529,0.371
530,0.371
531,0.371
532,0.371
533,0.371
534,0.371
535,0.371
536,0.371
537,0.371
538,0.371
539,0.371
540,0.371
541,0.371
542,0.371
543,0.371
544,0.371
545,0.371
546,0.371
547,0.371
548,0.371
549,0.371
550,0.371
551,0.371
552,0.371
553,0.371
554,0.371
555,0.371
556,0.371
557,0.371
558,0.371
559,0.371
560,0.371
561,0.371
562,0.371
563,0.371
564,0.371
565,0.371
566,0.371
567,0.371
568,0.371
569,0.371
570,0.371
571,0.371
572,0.371
573,0.371
574,0.371
575,0.371
576,0.371
577,0.371
578,0.371
579,0.371
580,0.371
581,0.371
582,0.371
583,0.371
584,0.371
585,0.371
586,0.371
587,0.371
588,0.371
589,0.371
590,0.371
591,0.371
592,0.371
593,0.371
594,0.371
595,0.371
596,0.371
597,0.371
598,0.371
599,0.371
600,0.371
601,0.371
602,0.371
603,0.371
604,0.371
605,0.371
606,0.371
607,0.371
608,0.371
609,0.371
610,0.371
611,0.371
612,0.371
613,0.371
614,0.371
615,0.371
616,0.371
617,0.371
618,0.371
619,0.371
620,0.371
621,0.371
622,0.371
623,0.371
624,0.371
625,0.371
626,0.371
627,0.371
628,0.371
629,0.371
630,0.371
631,0.371
632,0.371
633,0.371
634,0.371
635,0.371
636,0.371
637,0.371
638,0.371
639,0.371
640,0.371
641,0.371
642,0.371
643,0.371
644,0.371
645,0.371
646,0.371
647,0.371
648,0.371
649,0.371
650,0.371
651,0.371
652,0.371
653,0.371
654,0.371
655,0.371
656,0.371
657,0.371
658,0.371
659,0.371
660,0.371
661,0.371
662,0.371
663,0.371
664,0.371
665,0.371
666,0.371
667,0.371
668,0.371
669,0.371
670,0.371
671,0.371
672,0.371
673,0.371
674,0.371
675,0.371
676,0.371
677,0.371
678,0.371
679,0.371
680,0.371
681,0.371
682,0.371
683,0.371
684,0.371
685,0.371
686,0.371
687,0.371
688,0.371
689,0.371
690,0.371
691,0.371
692,0.371
693,0.371
694,0.371
695,0.371
696,0.371
697,0.371
698,0.371
699,0.371
700,0.371
701,0.371
702,0.371
703,0.371
704,0.371
705,0.371
706,0.371
707,0.371
708,0.371
709,0.371
710,0.371
711,0.371
712,0.371
713,0.371
714,0.371
715,0.371
716,0.371
717,0.371
718,0.371
719,0.371
720,0.371
721,0.371
722,0.371
723,0.371
724,0.371
725,0.371
726,0.371
727,0.371
728,0.371
729,0.371
730,0.371
731,0.371
732,0.371
733,0.371
734,0.371
735,0.371
736,0.371
737,0.371
738,0.371
739,0.371
740,0.371
741,0.371
742,0.371
743,0.371
744,0.371
745,0.371
746,0.371
747,0.371
748,0.371
749,0.371
750,0.371
751,0.371
752,0.371
753,0.371
754,0.371
755,0.371
756,0.371
757,0.371
758,0.371
759,0.371
760,0.371
761,0.371
762,0.371
763,0.371
764,0.371
765,0.371
766,0.371
767,0.371
768,0.371
769,0.371
770,0.371
771,0.371
772,0.371
773,0.371
774,0.371
775,0.371
776,0.371
777,0.371
778,0.371
779,0.371
780,0.371
781,0.371
782,0.371
783,0.371
784,0.371
785,0.371
786,0.371
787,0.371
788,0.371
789,0.371
790,0.371
791,0.371
792,0.371
793,0.371
794,0.371
795,0.371
796,0.371
797,0.371
798,0.371
799,0.371
800,0.371
801,0.371
802,0.371
803,0.371
804,0.371
805,0.371
806,0.371
807,0.371
808,0.371
809,0.371
810,0.371
811,0.371
812,0.371
813,0.371
814,0.371
815,0.371
816,0.371
817,0.371
818,0.371
819,0.371
820,0.371
821,0.371
822,0.371
823,0.371
824,0.371
825,0.371
826,0.371
827,0.371
828,0.371
829,0.371
830,0.371
831,0.371
832,0.371
833,0.371
834,0.371
835,0.371
836,0.371
837,0.371
838,0.371
839,0.371
840,0.371
841,0.371
842,0.371
843,0.371
844,0.371
845,0.371
846,0.371
847,0.371
848,0.371
849,0.371
850,0.371
851,0.371
852,0.371
853,0.371
854,0.371
855,0.371
856,0.371
857,0.371
858,0.371
859,0.371
860,0.371
861,0.371
862,0.371
863,0.371
864,0.371
865,0.371
866,0.371
867,0.371
868,0.371
869,0.371
870,0.371
871,0.371
872,0.371
873,0.371
874,0.371
875,0.371
876,0.371
877,0.371
878,0.371
879,0.371
880,0.371
881,0.371
882,0.371
883,0.371
884,0.371
885,0.371
886,0.371
887,0.371
888,0.371
889,0.371
890,0.371
891,0.371
892,0.371
893,0.371
894,0.371
895,0.371
896,0.371
897,0.371
898,0.371
899,0.371
900,0.371
901,0.371
902,0.371
903,0.371
904,0.371
905,0.371
906,0.371
907,0.371
908,0.371
909,0.371
910,0.371
911,0.371
912,0.371
913,0.371
914,0.371
915,0.371
916,0.371
917,0.371
918,0.371
919,0.371
920,0.371
921,0.371
922,0.371
923,0.371
924,0.371
925,0.371
926,0.371
927,0.371
928,0.371
929,0.371
930,0.371
931,0.371
932,0.371
933,0.371
934,0.371
935,0.371
936,0.371
937,0.371
938,0.371
939,0.371
940,0.371
941,0.371
942,0.371
943,0.371
944,0.371
945,0.371
946,0.371
947,0.371
948,0.371
949,0.371
950,0.371
951,0.371
952,0.371
953,0.371
954,0.371
955,0.371
956,0.371
957,0.371
958,0.371
959,0.371
960,0.371
961,0.371
962,0.371
963,0.371
964,0.371
965,0.371
966,0.371
967,0.371
968,0.371
969,0.371
970,0.371
971,0.371
972,0.371
973,0.371
974,0.371
975,0.371
976,0.371
977,0.371
978,0.371
979,0.371
980,0.371
981,0.371
982,0.371
983,0.371
984,0.371
985,0.371
986,0.371
987,0.371
988,0.371
989,0.371
990,0.371
991,0.371
992,0.371
993,0.371
994,0.371
995,0.371
996,0.371
997,0.371
998,0.371
999,0.371
1000,0.371
