step,time_ms
575,0.408
576,0.408
577,0.408
578,0.408
579,0.408
580,0.408
581,0.408
582,0.408
583,0.408
584,0.408
585,0.408
586,0.408
587,0.408
588,0.408
589,0.408
590,0.408
591,0.408
592,0.408
593,0.408
594,0.408
595,0.408
596,0.408
597,0.408
598,0.408
599,0.408
600,0.408
601,0.408
602,0.408
603,0.408
604,0.408
605,0.408
606,0.408
607,0.408
608,0.408
609,0.408
610,0.408
611,0.408
612,0.408
613,0.408
614,0.408
615,0.408
616,0.408
617,0.408
618,0.408
619,0.408
620,0.408
621,0.408
622,0.408
623,0.408
624,0.408
625,0.408
626,0.408
627,0.408
628,0.408
629,0.408
630,0.408
631,0.408
632,0.408
633,0.408
634,0.408
635,0.408
636,0.408
637,0.408
638,0.408
639,0.408
640,0.408
641,0.408
642,0.408
643,0.408
644,0.408
645,0.408
646,0.408
647,0.408
648,0.408
649,0.408
650,0.408
651,0.408
652,0.408
653,0.408
654,0.408
655,0.408
656,0.408
657,0.408
658,0.408
659,0.408
660,0.408
661,0.408
662,0.408
663,0.408
664,0.408
665,0.408
666,0.408
667,0.408
668,0.408
669,0.408
670,0.408
671,0.408
672,0.408
673,0.408
674,0.408
675,0.408
676,0.408
677,0.408
678,0.408
679,0.408
680,0.408
681,0.408
682,0.408
683,0.408
684,0.408
685,0.408
686,0.408
687,0.408
688,0.408
689,0.408
690,0.408
691,0.408
692,0.408
693,0.408
694,0.408
695,0.408
696,0.408
697,0.408
698,0.408
699,0.408
700,0.408
701,0.408
702,0.408
703,0.408
704,0.408
705,0.408
706,0.408
707,0.408
708,0.408
709,0.408
710,0.408
711,0.408
712,0.408
713,0.408
714,0.408
715,0.408
716,0.408
717,0.408
718,0.408
719,0.408
720,0.408
721,0.408
722,0.408
723,0.408
724,0.408
725,0.408
726,0.408
727,0.408
728,0.408
729,0.408
730,0.408
731,0.408
732,0.408
733,0.408
734,0.408
735,0.408
736,0.408
737,0.408
738,0.408
739,0.408
740,0.408
741,0.408
742,0.408
743,0.408
744,0.408
745,0.408
746,0.408
747,0.408
748,0.408
749,0.408
750,0.408
751,0.408
752,0.408
753,0.408
754,0.408
755,0.408
756,0.408
757,0.408
758,0.408
759,0.408
760,0.408
761,0.408
762,0.408
763,0.408
764,0.408
765,0.408
766,0.408
767,0.408
768,0.408
769,0.408
770,0.408
771,0.408
772,0.408
773,0.408
774,0.408
775,0.408
776,0.408
777,0.408
778,0.408
779,0.408
780,0.408
781,0.408
782,0.408
783,0.408
784,0.408
785,0.408
786,0.408
787,0.408
788,0.408
789,0.408
790,0.408
791,0.408
792,0.408
793,0.408
794,0.408
795,0.408
796,0.408
797,0.408
798,0.408
799,0.408
800,0.408
801,0.408
802,0.408
803,0.408
804,0.408
805,0.408
806,0.408
807,0.408
808,0.408
809,0.408
810,0.408
811,0.408
812,0.408
813,0.408
814,0.408
815,0.408
816,0.408
817,0.408
818,0.408
819,0.408
820,0.408
821,0.408
822,0.408
823,0.408
824,0.408
825,0.408
826,0.408
827,0.408
828,0.408
829,0.408
830,0.408
831,0.408
832,0.408
833,0.408
834,0.408
835,0.408
836,0.408
837,0.408
838,0.408
839,0.408
840,0.408
841,0.408
842,0.408
843,0.408
844,0.408
845,0.408
846,0.408
847,0.408
848,0.408
849,0.408
850,0.408
851,0.408
852,0.408
853,0.408
854,0.408
855,0.408
856,0.408
857,0.408
858,0.408
859,0.408
860,0.408
861,0.408
862,0.408
863,0.408
864,0.408
865,0.408
866,0.408
867,0.408
868,0.408
869,0.408
870,0.408
871,0.408
872,0.408
873,0.408
874,0.408
875,0.408
876,0.408
877,0.408
878,0.408
879,0.408
880,0.408
881,0.408
882,0.408
883,0.408
884,0.408
885,0.408
886,0.408
887,0.408
888,0.408
889,0.408
890,0.408
891,0.408
892,0.408
893,0.408
894,0.408
895,0.408
896,0.408
897,0.408
898,0.408
899,0.408
900,0.408
901,0.408
902,0.408
903,0.408
904,0.408
905,0.408
906,0.408
907,0.408
908,0.408
909,0.408
910,0.408
911,0.408
912,0.408
913,0.408
914,0.408
915,0.408
916,0.408
917,0.408
918,0.408
919,0.408
920,0.408
921,0.408
922,0.408
923,0.408
924,0.408
925,0.408
926,0.408
927,0.408
928,0.408
929,0.408
930,0.408
931,0.408
932,0.408
933,0.408
934,0.408
935,0.408
936,0.408
937,0.408
938,0.408
939,0.408
940,0.408
941,0.408
942,0.408
943,0.408
944,0.408
945,0.408
946,0.408
947,0.408
948,0.408
949,0.408
950,0.408
951,0.408
952,0.408
953,0.408
954,0.408
955,0.408
956,0.408
957,0.408
958,0.408
959,0.408
960,0.408
961,0.408
962,0.408
963,0.408
964,0.408
965,0.408
966,0.408
967,0.408
968,0.408
969,0.408
970,0.408
971,0.408
972,0.408
973,0.408
974,0.408
975,0.408
976,0.408
977,0.408
978,0.408
979,0.408
980,0.408
981,0.408
982,0.408
983,0.408
984,0.408
985,0.408
986,0.408
987,0.408
988,0.408
989,0.408
990,0.408
991,0.408
992,0.408
993,0.408
994,0.408
995,0.408
996,0.408
997,0.408
998,0.408
999,0.408
1000,0.408
